2724,54,906
2406,610,2561
2525,906,610
2109,2404,2110
2407,2524,2404
2270,2108,2110
1965,1963,2108
2039,1690,715
1690,320,1685
1963,1685,1687
1963,395,1685
437,2109,2110
2405,592,2525
2407,533,2406
1829,2107,1828
2109,2255,533
2527,680,2612
533,2255,2405
2392,2514,636
2405,2255,2256
2109,2107,2255
2111,437,1687
2107,2109,437
1686,1688,320
320,1687,1685
1601,627,2038
1688,453,2190
2190,1689,1688
1689,1687,320
2255,481,2256
2255,2107,481
2527,2259,680
481,2258,2257
2388,2514,2392
2516,680,2593
2516,2593,2514
2257,2258,2592
2526,2612,649
2526,592,2527
2256,2527,592
2256,2259,2527
2516,2515,2612
588,2388,2513
914,57,913
909,910,913
910,588,913
2516,2514,588
607,2513,2390
913,588,2513
2522,590,2389
920,916,590
607,2390,2521
2388,530,2390
2124,587,2510
919,920,2509
2510,587,2509
2602,2479,2478
920,919,59
2509,587,919
58,917,916
590,2509,920
914,607,917
2521,590,916
916,917,2521
914,2513,607
2521,917,607
2513,914,913
917,912,914
57,914,912
909,913,57
921,60,923
918,919,922
59,919,918
917,58,912
916,920,915
58,916,915
921,926,61
922,919,587
929,924,925
61,926,925
61,925,924
927,62,928
931,63,927
934,937,933
62,929,928
925,2478,566
928,2458,555
929,925,566
2276,566,2479
2458,929,566
926,641,2478
926,921,923
926,923,641
60,918,922
2511,922,587
923,60,922
641,2511,2602
641,923,2511
587,2512,2511
671,2277,2479
2512,2602,2511
2512,671,2602
2124,2127,2512
2448,2123,548
2275,2276,485
2458,566,2276
2275,485,2273
2277,2274,485
2278,2275,2273
555,2458,2275
2275,2278,555
2591,2280,635
555,2278,2723
635,2496,2590
486,2278,2273
2282,2723,2278
2281,1981,1985
2273,485,1980
1983,1980,2274
1981,2273,1980
1982,2286,1985
1981,1980,398
2579,2635,668
668,2281,1985
2281,668,2122
1051,2581,630
1985,2286,668
1985,398,1982
668,2501,2122
2635,2581,699
2501,2121,2122
532,2402,2401
2117,2281,2122
486,1981,2281
439,2117,2122
486,2281,2117
486,2280,2282
486,2117,2279
2280,2279,2496
2280,486,2279
2394,2497,584
2279,2117,2120
2399,2119,2121
2120,2117,439
2401,2607,2403
2118,2120,439
2403,2397,2393
531,2398,2395
2393,531,2118
2497,638,2595
2279,584,2496
2120,2394,584
654,2590,2498
635,2280,2496
938,937,2590
934,635,937
937,635,2590
935,932,2723
934,2591,635
2723,2282,2591
934,935,2591
934,64,935
63,932,930
930,935,64
64,934,933
933,937,65
941,938,654
65,937,938
940,941,2595
938,2590,654
940,2595,638
654,2498,2595
940,638,943
2595,2498,2497
66,941,940
941,654,2595
66,936,941
936,938,941
65,938,936
939,66,940
939,943,67
2596,2398,741
943,939,940
68,942,946
945,68,946
69,945,949
945,946,949
942,67,944
638,2596,943
2596,741,944
949,741,2520
946,944,741
951,948,589
947,69,948
952,951,2517
952,70,951
950,70,952
719,2519,2253
2618,2517,2519
2519,589,2249
2517,951,589
2251,2518,678
2249,589,2518
2518,2646,678
741,2398,2646
2251,2645,2252
2393,2118,2119
2645,697,2252
2645,2396,2397
2645,2397,697
531,2394,2118
943,2596,944
638,2395,2596
531,2395,2394
2398,2596,2395
2395,2497,2394
2395,638,2497
2396,531,2397
2396,2398,531
2399,532,2119
2397,531,2393
2401,2403,532
697,2397,2403
2606,2401,2402
2606,1037,643
2537,1037,1036
2537,643,1037
1037,100,1036
2606,643,2401
2250,2608,2254
2537,2608,643
2539,2538,2718
697,2607,2252
643,2608,2250
2403,2607,697
2401,643,2607
2250,480,2252
2253,2249,480
480,2254,2253
480,2250,2254
2718,748,2539
2254,2608,748
719,2704,2703
2253,2254,2704
735,2718,2538
735,2703,2718
735,2507,1553
2506,2597,685
2608,2539,748
2537,597,2539
2538,597,2536
2537,1036,597
1027,2597,1026
586,2507,2503
2598,2503,2507
2598,639,2503
1027,1024,685
2647,2505,2506
2597,2506,2503
685,2647,2506
1022,95,1024
1027,1022,1024
95,1023,1024
1029,1025,1026
2597,1027,685
1026,96,1027
1025,96,1026
1022,1027,96
97,1025,1029
2503,639,2597
2536,1032,639
1030,1034,99
1031,2536,597
1030,1031,1034
98,1028,1032
98,1031,1030
639,1032,1029
2536,1031,1032
1043,1039,1040
1040,1039,101
102,1043,1042
1044,103,1046
1042,1043,1045
100,1038,1035
2585,2402,2400
656,1046,2584
103,1042,1045
1038,681,1041
2606,2402,681
1037,1038,100
1037,2606,1038
632,2585,2400
1040,1041,2585
2399,585,2499
1045,1043,632
2501,585,2121
2400,2402,532
2393,532,2403
2399,2400,532
2121,585,2399
2502,699,2621
2400,2499,632
2400,2399,2499
656,2584,2500
2499,585,2500
632,2584,1045
2499,2500,2584
2500,2502,2621
630,2580,1056
2502,2635,699
2579,2285,630
585,2502,2500
2501,2635,2502
668,2635,2501
668,2286,2579
2285,2579,2286
2581,2635,2579
1054,1051,630
2581,2579,630
1056,1054,630
1052,699,2581
1053,1054,1056
1053,106,1054
105,1052,1051
105,1047,1052
699,1049,2621
1052,1047,1049
1044,1048,104
1046,1045,2584
1048,656,2621
1048,1044,1046
1048,1046,656
103,1045,1046
1049,1047,104
106,1050,1054
1059,1058,108
670,1057,2580
1055,107,1057
543,1063,1059
1060,1055,1057
2437,1060,670
1062,109,1063
2437,543,1059
1063,109,1058
1059,1063,1058
1060,108,1055
1060,1059,108
1068,1070,1067
1064,1068,111
1070,112,1067
113,1069,1072
111,1068,1067
547,2446,1072
110,1066,1064
547,1070,1068
109,1062,1061
1065,1066,110
2347,504,1062
2348,2137,547
1061,1065,110
504,2347,2349
1064,1066,1068
1065,2348,1066
1073,1076,1071
1069,1070,1072
1062,504,1065
2138,2139,2447
504,2136,2348
1825,2123,1822
1065,504,2348
1062,1063,2347
504,2349,2136
2436,2284,551
1059,1060,2437
2436,2349,2347
2347,543,2436
2287,2580,2285
2436,543,2283
2347,1063,543
2287,2437,670
2283,543,2437
487,2287,2285
2580,630,2285
2286,487,2285
2283,2437,2287
1982,487,2286
2283,2287,487
1984,2284,1982
2436,2283,2284
1984,1982,398
2284,487,1982
1980,1983,398
551,2349,2436
1983,2447,1984
551,2447,2139
1984,2447,551
548,2123,1825
2274,2448,548
2124,2510,2125
2512,2127,671
2124,2125,440
2277,2448,2274
2127,2123,2448
398,1983,1984
2274,548,1983
628,2522,2391
2510,2509,2522
2390,530,2389
2392,1968,530
530,1968,2391
396,1973,1971
2392,636,1970
2593,2257,636
2126,661,1826
2125,2510,628
2391,1969,628
1968,1970,396
2127,2124,440
628,1969,2577
2126,440,2125
2123,2127,440
351,1822,1826
2123,440,1822
2623,661,1971
1822,440,2126
1971,2577,1969
2126,2125,2577
1968,396,1969
1970,2592,1972
2623,1971,1973
2344,2634,667
686,2623,1973
1702,322,1700
2577,661,2126
2624,1698,1702
2126,1826,1822
503,2346,2344
1827,1824,351
2135,2298,2137
442,2138,1823
2138,548,1825
351,1825,1822
2138,2447,548
1823,2138,1825
442,2137,2136
442,2139,2138
2349,551,2139
2348,2136,2137
2349,2139,2136
2139,442,2136
2010,403,2012
1823,2008,442
2008,2010,2135
442,2008,2135
1821,351,1824
2009,403,2013
1821,1823,351
2432,567,1084
602,1081,1078
672,2013,2345
1827,351,1826
2633,2345,2344
2013,403,2011
2013,2011,2345
403,2008,1821
503,2011,1824
2011,403,1821
2011,1821,1824
2008,1823,1821
2624,691,1827
691,2346,1827
1826,2624,1827
1698,2623,1701
661,2624,1826
661,2623,1698
1703,322,1701
2624,661,1698
691,1702,2634
1698,1701,322
2624,1702,691
1698,322,1702
1827,2346,1824
691,2634,2346
2634,2344,2346
2345,2011,503
2006,2633,667
2345,503,2344
667,2633,2344
2594,2159,2160
1703,1699,322
1699,663,2628
2582,2628,663
1700,322,1699
2653,707,1703
529,2386,1594
1700,2628,667
1700,1699,2628
667,2583,2006
2628,2582,2583
2006,2007,2633
2005,402,2002
2005,2342,637
2576,2342,2341
672,2594,2160
2007,2005,2594
446,2156,2009
2009,2013,2160
2013,672,2160
2345,2633,672
2159,446,2160
2012,403,2009
567,2432,2157
541,2012,2156
2158,446,2159
2155,2356,2157
637,2576,2159
2357,2155,2158
2157,2356,567
2155,2357,508
1085,1089,119
567,2356,1089
1082,1084,1086
1084,567,1086
1082,1086,118
567,1089,1086
117,1084,1082
2432,2156,2157
446,2157,2156
446,2155,2157
1083,2432,1084
1083,541,2432
2299,2297,2433
2012,541,2297
490,2010,2297
2008,403,2010
2135,490,2298
2135,2010,490
2300,2299,2549
490,2297,2299
541,2433,2297
541,1083,1080
541,1080,2433
1083,1084,117
1080,1083,1079
1079,1083,117
2300,490,2299
602,2433,1081
1073,658,1076
116,1081,1080
2298,2300,2446
2549,1076,658
2446,2300,658
2298,490,2300
1080,1079,116
1072,1073,113
1072,2446,1073
113,1073,1071
1076,114,1071
1076,1075,114
114,1075,1074
2549,2299,602
1075,1078,1074
1075,2549,602
1075,602,1078
2299,2433,602
1077,1081,116
1078,1081,1077
1078,1077,115
1078,115,1074
119,1088,1087
1093,1091,508
1088,2356,508
1088,1091,1087
1093,2357,1095
1087,1091,120
580,2491,2339
1094,1095,2491
121,1095,1094
1090,120,1091
2357,1093,508
1095,121,1093
2576,624,2158
2491,1095,624
2159,2576,2158
637,2342,2576
2594,2005,637
2002,500,2342
2006,402,2007
2340,500,2002
2007,402,2005
2006,2583,2004
2005,2002,2342
604,2553,1851
402,2003,2002
631,2583,2582
2341,500,2339
2002,2003,2340
624,2341,2491
2342,500,2341
2338,2452,2339
2452,550,1097
2453,2338,2340
2452,580,2339
2453,2340,604
2338,500,2340
2453,604,2188
2003,2553,604
2186,2453,2188
2186,550,2453
452,2185,2187
563,1103,2451
2451,550,2186
550,2452,2338
1100,1102,1099
550,1100,1097
550,1102,1100
2452,1097,1098
1100,123,1096
580,1098,1094
1094,1092,121
1098,1097,122
121,1090,1093
1098,122,1092
1097,1096,122
1097,1100,1096
124,1099,1102
1103,124,1102
1107,1105,563
1101,124,1103
2187,2451,2186
1103,1102,2451
2328,2472,563
1108,1106,126
1104,1105,1107
1101,1103,1105
125,1105,1104
1107,126,1104
1107,2472,1108
1110,127,1106
1111,1109,127
1111,1113,1109
579,2490,1110
1111,127,1110
2329,579,2472
1110,1106,1108
497,2327,2330
1115,1118,1114
1116,1113,625
1112,128,1113
2439,1115,1116
1115,129,1116
1115,1114,129
625,2439,1116
1118,130,1114
1111,2490,625
2022,2019,2214
405,2019,2022
2439,625,2330
1847,405,2020
2329,2472,2328
2330,2329,497
2330,2490,2329
1108,579,1110
2330,625,2490
2472,579,1108
2329,2490,579
2187,2328,563
2185,1850,497
2451,2187,563
2186,2188,452
2186,452,2187
2188,1848,452
2187,2185,2328
452,1848,2185
130,1118,1117
131,1120,1121
1123,1124,1677
593,2438,2022
316,1568,1676
424,2096,1751
1126,316,1676
1123,1677,316
348,1569,1813
1870,460,1849
1126,1123,316
132,1119,1124
1122,132,1123
133,1126,1127
1122,1123,1126
1676,1127,1126
1129,1128,134
1129,1125,1127
348,1129,1127
1131,1128,1129
1129,348,1131
1676,1569,348
348,1813,1131
1920,1571,424
1133,136,1135
136,1130,1134
428,1138,1135
1137,1136,137
137,1133,1138
1137,137,1138
1922,1142,370
138,1136,1140
138,1140,1139
1744,370,1750
1137,1138,1923
1752,428,1921
1923,1138,428
1751,330,1749
1750,1923,1752
136,1134,1135
369,1749,1921
369,1134,1132
1921,1135,1134
1131,1132,135
1813,369,1132
1134,369,1921
1813,1569,1570
1813,1570,369
1569,1568,293
369,1920,1749
1570,1571,1920
1753,1751,2096
330,1752,1749
1569,293,1570
1571,2095,424
1920,424,1751
1571,1572,2095
293,1573,1572
1573,1677,593
424,2095,2096
1572,2214,460
1571,293,1572
544,1120,1118
1572,1573,2214
1677,1124,593
1570,293,1571
1568,1573,293
1568,1677,1573
1568,316,1677
1573,593,2214
1121,1120,2438
1124,1121,593
1124,1119,1121
2327,2021,544
593,1121,2438
2439,544,1115
1120,1117,1118
2330,2327,2439
2020,1850,1847
1120,544,2438
1118,1115,544
544,2021,2438
2327,497,2020
405,2022,2021
2214,593,2022
1852,1853,355
2387,1873,1875
355,1849,1847
1846,1874,359
2327,2020,2021
1847,2019,405
2021,2020,405
497,1850,2020
402,2004,2003
402,2006,2004
1852,1851,2553
1852,355,1851
2004,631,2553
2004,2583,631
2629,1874,663
1846,355,1853
1853,663,1874
663,1699,2629
1853,1874,1846
2629,707,1875
460,1870,2213
1849,1846,1870
1572,460,2095
2019,1849,460
2095,2213,2096
1871,1872,2218
1870,1871,2213
1870,359,1871
1846,359,1870
1874,2629,1875
359,1875,1873
359,1874,1875
1752,330,1750
1748,2488,1747
1743,1744,1750
329,1745,1744
1750,370,1923
1744,1745,1922
1924,1745,1746
1143,1141,139
1167,1165,430
1745,329,1746
1167,430,2101
1746,1747,2102
2035,575,2488
1746,329,1747
1754,1748,1743
598,1903,2036
1747,575,2102
1747,2488,575
408,2034,2035
2365,1170,511
2033,2032,408
2211,2365,511
2057,2047,501
527,1177,1173
2210,459,2032
2045,411,2046
2032,459,2211
1174,1179,153
1168,511,1170
2101,2366,511
2102,2366,2101
575,2035,2366
1166,1168,1170
1162,1164,1160
2211,2212,2365
1177,1175,152
459,1175,2212
459,2045,2209
459,2209,1175
472,2238,1181
2209,1176,1175
2209,2046,472
151,1173,1172
2212,1175,1177
527,1173,1171
1177,1172,1173
2365,527,1171
2212,1177,527
1166,149,1168
151,1169,1173
430,1165,1924
1168,1167,2101
149,1163,1167
2102,430,1746
2102,2101,430
1164,1924,1165
371,1922,1745
1924,371,1745
139,1139,1142
370,1142,1140
1142,1143,139
1164,371,1924
1146,140,1141
1922,1143,1142
371,1143,1922
1146,1145,140
371,1146,1143
371,1162,1146
148,1164,1165
147,1145,1162
1146,1162,1145
371,1164,1162
1149,1148,1161
1148,1145,147
1149,141,1148
1144,1145,1148
1147,141,1149
298,1153,1151
1151,1147,1149
142,1147,1151
1161,298,1149
1153,143,1150
1153,1150,1151
1152,143,1153
1150,142,1151
1149,298,1151
1155,1152,1153
1159,298,1161
1157,1155,298
1155,1157,1154
148,1160,1164
298,1159,1157
1152,1155,144
1153,298,1155
144,1155,1154
1157,145,1154
145,1157,1156
1156,1159,146
1179,1174,1176
1167,1163,1165
1162,1160,147
1159,1158,146
1161,147,1158
1165,1163,148
1169,150,1171
1174,152,1176
2045,2046,2209
2377,523,1590
411,2049,2046
733,1682,1814
2046,2049,2238
2048,2059,523
733,2377,1591
2049,411,2048
1181,1182,154
1182,2238,733
2049,733,2238
1591,1682,733
2721,1182,1814
1181,2238,1182
2209,472,1176
2046,2238,472
1179,1178,153
154,2721,1180
1814,1681,2721
2721,1184,1180
1187,1183,1184
1180,1184,155
156,1186,1185
1681,318,1186
1189,157,1190
1682,1681,1814
1186,1187,1681
1682,318,1681
1589,1190,318
1591,297,1589
1198,1197,161
1196,1193,297
1192,158,1193
1189,1188,157
1193,158,1188
1193,1196,1192
1192,1191,158
1192,160,1194
1200,1197,1198
160,1192,1196
1196,1195,160
1196,1198,1195
1195,1198,161
1196,297,1198
297,1590,1200
1591,2377,1590
1199,162,1201
1197,1200,162
2717,2383,732
166,1209,1213
1212,1213,1215
166,1213,1212
1209,165,1210
312,1668,1217
1214,167,1215
581,1221,1218
1218,168,1217
1206,1211,165
1206,164,1207
577,1208,1205
1204,1199,1201
1209,1210,1213
732,1675,1566
1207,164,1208
164,1203,1208
1204,163,1199
2049,2048,2377
2243,1201,1202
2377,2048,523
411,2044,2048
2210,2045,459
2210,2047,2045
2059,2243,523
2059,2056,2243
2243,474,1201
1205,1208,1203
2244,1205,1204
2244,577,1205
314,1207,1674
1211,1206,1207
1211,1667,1210
1211,314,1667
1201,474,1204
2352,1673,1674
2242,474,2056
2244,1204,474
413,2058,2056
2059,2048,2044
2242,2352,2244
1674,1207,1208
2352,1674,577
1673,1562,314
1673,314,1674
1675,1667,314
169,1221,1220
312,1215,1213
1668,1669,2492
1667,1675,1669
1218,1668,581
1217,1215,312
1210,312,1213
1210,1667,312
1668,1218,1217
1221,169,1216
1224,1223,170
168,1218,1216
1227,1228,171
1224,1225,2237
170,1219,1225
1218,1221,1216
581,2381,1221
1221,2381,1220
581,1668,2492
2382,528,2384
732,2492,1669
731,2382,2716
1222,1220,2382
731,1222,2382
1225,1219,1222
1734,731,2716
2237,1225,731
1735,1731,327
1730,1733,2092
2092,423,1730
1734,2716,1735
2642,1732,676
1731,2605,642
1613,2642,1612
2603,642,2604
2082,696,2604
1612,676,2643
1732,2603,676
1732,327,1731
1732,1731,2603
327,1734,1735
739,1735,2716
2605,1731,1735
2078,2081,2374
642,2605,2374
418,2081,2078
642,2374,2081
2082,2604,2081
2643,2603,2604
2669,2668,696
2083,2669,2082
2080,2079,2487
574,2351,2221
2082,418,2083
2082,2081,418
2079,2078,2373
2079,418,2078
2078,520,2373
2374,2605,2375
1564,2375,1567
520,2374,2375
2375,739,1567
528,2381,2383
2384,739,2716
2717,1567,739
2382,2384,2716
528,2383,2384
2384,2383,2717
732,1669,1675
2381,2492,2383
2381,581,2492
2717,732,1566
2383,2492,732
314,1562,1675
1673,1563,1562
413,1855,2055
2220,506,2058
2244,2352,577
2242,506,2352
506,2351,1563
2220,463,2221
2351,1565,1563
2351,574,1565
356,1856,1855
2220,2058,2055
1856,2055,1855
2055,2058,413
2047,2057,2044
501,1857,2057
2057,413,2044
2057,1855,413
411,2047,2044
2210,501,2047
2036,408,2035
1901,1693,1694
2488,2036,2035
1903,1899,2036
1753,330,1751
1754,1743,330
462,1753,2096
2219,1754,1753
1754,598,1748
1754,2219,598
2036,1899,408
1899,364,1901
1899,2033,408
1899,1901,2033
1691,1857,1694
1855,2057,1857
2033,1901,501
1899,1903,364
1902,364,1900
1693,1901,364
1753,462,2219
2218,1902,1900
2219,462,1900
2096,2213,462
505,1695,1902
1696,2350,529
501,1694,1857
321,1697,1692
1854,356,1691
1855,1857,356
1854,1856,356
1854,1888,1856
594,2487,2222
2079,2373,574
1888,463,1856
2221,2351,2220
2222,2221,463
2487,2079,574
2487,574,2221
2373,1565,574
2222,2487,2221
2528,1891,1892
2528,2080,594
2083,418,2080
2487,594,2080
2222,1891,594
362,1890,1889
362,1692,1890
1857,1691,356
1694,1693,321
529,1594,2385
299,1592,1593
299,1593,1595
2189,453,2191
1691,321,1692
505,1902,2218
1696,2385,1697
529,1873,2387
321,1696,1697
2387,1875,707
1694,321,1691
1693,1902,1695
321,1695,1696
321,1693,1695
1695,2350,1696
1872,359,1873
1872,505,2218
1872,2350,505
2653,2387,707
2350,1872,1873
2386,2387,2653
529,2350,1873
686,2652,1596
1594,1595,2385
2386,529,2387
2385,1696,529
1596,1594,2386
299,1595,1594
666,2632,2631
687,1597,2652
2631,2632,2652
666,1830,2632
686,2631,2652
1973,396,1972
1701,686,2653
1701,2623,686
1973,1972,2631
396,1970,1972
1972,2592,666
1970,636,2592
2259,2257,2593
2259,481,2257
2632,1830,1831
666,2258,1830
1830,1829,352
481,2107,1829
1689,703,2111
352,1829,1828
703,1832,2111
1831,352,1832
686,1596,2386
2652,1597,1596
2654,703,1598
1689,320,1688
1597,2654,1598
1831,1832,2654
2190,703,1689
2190,1598,703
1689,2111,1687
1832,1828,2111
1690,1686,320
2037,453,1688
2037,2191,453
2040,727,2191
409,1686,2039
2037,1688,1686
409,2037,1686
2040,2191,2037
488,2290,2289
2189,1592,453
1889,2288,488
1593,2189,488
488,2189,2290
1593,1592,2189
488,2288,1593
488,2201,1889
1887,1889,2201
1890,2288,1889
2083,2528,711
1891,362,1892
362,1854,1692
362,1891,1888
362,1888,1854
1891,2222,1888
711,2528,1892
2083,2080,2528
2203,711,1892
2689,2669,711
1887,2203,1892
457,2202,2203
725,2205,2289
2707,2204,2205
2203,2202,2689
2204,2707,723
710,2668,2689
1614,2643,696
711,2669,2083
2689,2668,2669
2669,696,2082
1614,302,1612
2668,1614,696
2668,1615,1614
1616,1615,2691
302,1614,1615
1615,710,2691
2689,2202,710
2708,2706,723
710,2202,2690
2707,2697,2696
2707,2205,725
2707,725,2697
2289,2290,2710
457,2204,2202
457,2205,2204
2710,725,2289
2711,2697,725
725,2710,2711
2290,727,2710
2040,1538,727
1538,1536,288
2037,409,2040
1602,1603,2676
727,1538,2713
1536,1882,1535
2040,1536,1538
2040,409,1536
1537,1535,1885
730,2713,1540
2626,2625,2714
1540,1538,288
662,2024,2625
288,1536,1535
2700,2715,729
1883,1886,361
2715,1539,729
288,1535,1537
2700,2701,2715
730,1540,2715
714,2701,2700
2697,2711,2701
2714,2699,2700
2698,2696,714
2699,714,2700
2696,2697,714
2690,2706,2691
2708,726,2709
724,2709,2678
2706,2708,2709
2678,2709,2679
2709,726,2679
2699,2712,2698
2027,2625,2024
714,2699,2698
2700,729,2714
2699,2714,728
729,1539,2626
1537,662,2626
2714,729,2626
662,2625,2626
2027,2026,2712
2699,728,2712
2714,2625,728
2679,2026,2025
2712,728,2027
2026,2027,406
728,2625,2027
743,2028,1610
2194,2195,454
1607,2024,1608
406,2027,2024
1611,1609,301
301,1610,1607
2657,689,1609
1608,2024,662
1537,1885,662
2627,1608,662
361,1885,1535
2627,662,1885
1539,1537,2626
1539,288,1537
1882,361,1535
1886,2495,751
409,2038,1882
627,2043,1640
1884,1883,361
2493,1639,583
361,1886,1885
1883,583,2495
410,2042,1931
1635,1781,336
1640,1639,2493
1640,306,1639
1641,2494,1639
2495,1886,1883
2494,2495,583
2589,751,2495
1639,2494,583
634,2589,2494
2470,2485,634
326,1728,1729
2378,2379,2469
634,1641,2470
1637,1636,306
1635,1785,1638
1636,1635,306
561,2470,1638
1637,410,1931
375,1932,1781
306,1635,1638
1781,1932,1782
1638,1785,561
1635,336,1785
1726,572,2217
2485,2470,2469
2378,2469,561
572,1726,2485
1725,1726,2217
326,1727,1726
572,2485,2469
1727,634,2485
1609,689,1869
1728,1724,2069
1729,1728,2657
326,1724,1728
1728,2069,689
358,1711,1606
2065,1866,415
1869,689,2069
301,1606,1605
1865,407,1712
1712,1713,324
1714,629,2578
1605,1606,1711
301,1609,1606
324,1605,1711
1716,743,1610
1605,1610,301
1605,1716,1610
1608,1611,301
1611,2627,751
751,2657,1611
1728,689,2657
751,1729,2657
2589,1727,1729
2627,1611,1608
2657,1609,1611
1886,751,2627
2589,1729,751
301,1607,1608
1610,2028,1607
1717,2719,1716
2194,454,2023
1913,367,1915
1914,2193,1912
406,2023,2025
454,1624,1912
1627,304,1624
367,1912,1623
1897,2380,1896
694,2092,1733
542,1627,2192
1626,2225,1625
454,1912,2193
1624,1623,1912
2023,454,2193
2195,2192,454
2025,2023,2193
2028,743,2194
2028,2194,2023
743,2719,2194
1716,2719,743
745,2435,2195
1717,745,2719
1717,1715,2630
2630,1715,664
1717,324,1715
1546,2434,664
745,1717,2630
2630,2434,2435
2630,664,2434
2434,542,2435
2434,1546,1545
2435,2192,2195
1627,1624,2192
542,2343,1627
1545,1546,289
1542,1541,289
502,2343,1543
2343,1545,1543
542,2434,1545
1542,289,1547
1543,1545,289
2426,747,1547
366,1909,1772
747,1911,1547
1541,1543,289
1632,305,1541
1634,2225,502
305,1634,1541
305,1631,1633
465,1633,1780
2225,1634,1633
1763,465,2090
2226,1625,465
1628,1625,2226
304,1623,1624
2343,1626,1627
502,2225,1626
1625,304,1626
1629,1623,304
1765,559,2226
1629,304,1628
2226,559,1628
1765,1764,2380
332,1763,1762
1765,2226,1763
1765,2380,559
2088,2086,2245
1764,526,2380
2088,420,2086
363,1896,1895
2380,526,1896
363,1895,1894
1896,2245,1895
2093,1734,1730
1897,559,2380
2466,1897,1898
363,1894,1893
1898,1897,363
1898,746,2466
1628,2466,1629
1628,559,2466
2466,746,1629
2094,2092,2665
2094,2665,746
367,1623,1915
2665,1913,1915
2663,1914,1913
2025,705,2679
2193,1914,705
694,2663,1913
2664,2678,2663
2663,2678,705
1616,302,1615
746,2665,1915
2092,694,2665
1898,2094,746
2091,1894,471
1898,1893,2094
1898,363,1893
2091,2093,423
1734,327,1730
2642,694,1733
1613,2664,694
2664,724,2678
2691,2706,724
2664,1616,724
2664,1613,1616
694,2642,1613
1733,1732,2642
2093,1730,423
327,1733,1730
1893,2091,423
2237,731,2093
471,1224,2237
1227,1223,1224
2091,471,2237
1894,1895,2236
1894,2091,1893
2237,2093,2091
2245,475,1895
1227,471,2236
1228,475,1231
2236,1895,475
171,1228,1226
475,2245,2086
1226,1228,1231
1227,2236,1228
1223,1227,171
1230,172,1231
475,2086,1231
1233,1234,173
1230,1229,172
1230,1233,1229
477,1234,2087
173,1229,1233
1233,420,2087
2088,2245,526
1230,2086,420
1230,1231,2086
1764,2088,526
1764,1761,2088
1760,1761,332
420,2088,1761
1760,332,1762
1764,1765,332
422,1917,1762
1762,1763,2090
1779,1777,335
2090,465,1780
377,1936,1777
1247,1917,422
2090,422,1762
1246,377,1250
1917,1760,1762
1917,368,1760
420,1916,2087
1761,1760,1916
1778,1936,422
1245,1918,368
422,1936,1247
432,1779,1775
1778,1777,1936
1778,1780,335
1771,335,1631
1777,1778,335
1771,1779,335
432,1256,1253
1779,1937,1777
1250,1244,1246
1247,1246,178
1247,1936,1246
178,1245,1247
1242,177,1243
1239,2103,1238
1248,1245,178
1919,1918,2103
368,1917,1245
1234,477,1236
2087,1919,477
1919,368,1918
1919,1916,368
173,1234,1232
1233,2087,1234
1236,174,1232
1237,175,1238
1235,1236,1239
1236,1235,174
1241,431,1243
1238,2103,431
1240,1243,177
431,1918,1248
1244,1250,179
377,1777,1937
1253,1251,432
1250,377,1937
178,1246,1244
1248,1243,431
1248,1242,1243
176,1241,1240
1237,1238,1241
1239,175,1235
178,1242,1248
1237,1241,176
1255,181,1256
1253,180,1249
1253,1252,180
1256,181,1252
1252,1253,1256
1249,179,1251
1937,1251,1250
1937,1779,432
1262,1265,1261
184,1264,1263
186,1266,1270
1269,1272,187
315,1272,1270
1274,1271,1272
1269,1270,1272
1266,185,1268
1266,1268,1270
1267,1585,1268
1265,184,1261
1265,1264,184
1257,1258,1262
1255,1259,1254
376,1934,1259
182,1259,1260
1254,1259,182
1937,432,1251
1775,1773,1935
181,1255,1254
1256,432,1935
1256,1935,1255
432,1775,1935
1255,376,1259
1935,1773,376
1264,1586,296
1588,1281,1278
1587,1588,296
1587,2097,1588
513,2097,2085
425,1930,1769
2247,513,1908
1588,2097,513
2247,1281,513
1279,1276,315
190,1275,1279
1279,1585,1278
1281,190,1278
1277,1284,191
1279,315,1585
1274,1272,315
1278,190,1279
1279,1275,1276
1274,1273,188
1276,189,1273
191,1284,1283
1284,2100,1283
1277,1280,1284
1280,190,1281
1280,1277,190
429,1283,2100
1287,1282,1283
429,1287,1283
1286,192,1287
1282,1287,192
1291,1289,194
193,1285,1288
2099,1291,1290
1926,1742,1738
1290,1286,1287
1288,1285,1286
429,2099,1290
194,1286,1290
1906,1742,433
1292,195,1293
478,1907,2100
365,1906,1905
1905,429,2100
1290,1287,429
1907,478,2247
2100,1284,478
1907,2247,1908
478,1280,2247
365,1907,1908
1905,2100,1907
513,2085,1908
1929,1766,374
419,1904,2085
1740,1737,1904
1618,303,1619
1742,328,1738
2085,2084,419
425,1587,1930
1769,1767,2084
419,2084,1767
1620,1618,1770
1618,1619,1767
1620,1770,468
1618,1767,333
1768,333,1766
1770,1618,333
333,1769,1766
333,1767,1769
2084,425,1769
2097,1587,425
374,1930,1586
1766,1769,1930
374,1586,1265
1930,1587,1586
1260,1929,1258
1766,1930,374
1263,1264,1267
1265,1586,1264
1257,1262,183
1258,374,1262
182,1260,1258
1774,1776,2089
1934,1774,421
1768,1766,1929
2089,1768,421
1770,333,1768
421,1774,2089
1773,1775,334
1929,421,1768
1929,1260,421
1772,334,1630
1774,1773,334
1260,1934,421
376,1773,1934
